Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
48.42116022109985	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
48.45368409156799	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
48.486345529556274	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
48.52332639694214	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
48.5631537437439	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.59485411643982	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.630356550216675	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.666789054870605	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
48.70487833023071	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
48.736565589904785	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.76810598373413	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.80402874946594	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.8383686542511	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.87852358818054	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.90302586555481	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.94172763824463	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.977206230163574	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.00861191749573	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.045435667037964	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.07432532310486	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.10879325866699	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.146055459976196	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.177541971206665	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.21304154396057	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.248908042907715	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.28178000450134	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.317408084869385	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.35702729225159	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.38782501220703	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.42239189147949	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.456966161727905	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.49148607254028	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.5253701210022	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.56260704994202	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.59699487686157	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.624969244003296	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.66239786148071	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
49.69549083709717	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.72950863838196	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.766727447509766	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.79866027832031	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.835612297058105	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
49.86730480194092	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
49.90475940704346	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.93633437156677	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
49.97929525375366	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.00921010971069	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.045602560043335	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.07692790031433	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.11215853691101	0	453	200	93	73	['watching tv', 'eating', 'sit']	1101.65	23.9247	3552.94	239.247	436.626	14.5914
50.14527487754822	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.17888045310974	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.21729111671448	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
50.24992752075195	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
50.288740158081055	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
50.318609952926636	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.35091257095337	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
50.38938856124878	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
50.42630314826965	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.45867300033569	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
50.49183011054993	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.52685570716858	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.55637717247009	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.59287977218628	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
50.62894916534424	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
50.66266322135925	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.697601318359375	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.73297190666199	0	453	200	93	73	['watching tv', 'eating', 'sit']	1101.65	23.9247	3552.94	239.247	436.626	14.5914
50.76384496688843	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
50.80053949356079	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.83689332008362	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.868048667907715	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.90489196777344	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
50.94089460372925	0	453	200	93	73	['watching tv', 'eating', 'sit']	1101.65	23.9247	3552.94	239.247	436.626	14.5914
50.971118450164795	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
51.01335859298706	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.04184818267822	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
51.081700801849365	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
51.11099886894226	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
51.14313244819641	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
51.17581224441528	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.21531796455383	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.247549533843994	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.28302192687988	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.31522989273071	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.352633476257324	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.388251066207886	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.422276973724365	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.45513129234314	0	453	198	76	85	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.48957300186157	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
51.52717041969299	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
51.561230182647705	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
51.59278607368469	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
51.630040407180786	0	453	198	76	85	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
51.665356397628784	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
51.70149540901184	0	453	198	76	85	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
51.73161196708679	0	453	198	76	85	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.76462388038635	0	453	198	76	85	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
51.79970955848694	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
51.836830854415894	0	453	198	76	85	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
51.87509107589722	0	453	198	76	85	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	50.54
51.90697264671326	0	453	198	76	85	['watching tv', 'eating', 'sit']	1066.35	0.0	3600.0	254.537	515.133	13.9392
51.94018912315369	0	453	198	76	85	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	13.9392
51.97473073005676	0	453	198	76	85	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.008957386016846	0	453	198	76	85	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.039029598236084	0	452	79	62	192	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.078935623168945	0	451	72	64	199	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.111512660980225	0	451	72	64	199	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.14471793174744	0	451	72	64	199	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.17931008338928	0	451	72	64	199	['watching tv', 'eating', 'sit']	1066.35	0.0	3600.0	254.537	515.133	13.9392
52.21473455429077	0	451	72	64	199	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	13.9392
52.24899911880493	0	451	72	64	199	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.28182554244995	0	447	70	73	196	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.318432331085205	0	447	70	73	196	['watching tv', 'eating', 'sit']	1087.26	0.0	3670.59	259.527	525.234	6.9696
52.353782176971436	0	447	70	73	196	['watching tv', 'eating', 'sit']	1087.26	0.0	3670.59	259.527	525.234	0.0
52.39093613624573	0	447	70	73	196	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	6.9696
52.45445680618286	0	447	70	73	196	['watching tv', 'eating', 'sit']	1080.29	0.0	3647.06	257.864	521.867	0.0
52.491852045059204	0	447	70	73	196	['watching tv', 'eating', 'sit']	1361.93	527.809	4823.53	1307.34	1559.07	281.638
52.524839639663696	0	447	70	73	196	['watching tv', 'eating', 'sit']	1361.93	560.289	4823.53	1364.18	1615.91	0.0
52.55674457550049	0	447	70	73	196	['watching tv', 'eating', 'sit']	1342.0	552.09	4752.94	1344.22	1592.26	19.9305
52.59332633018494	0	445	76	57	202	['watching tv', 'eating', 'sit']	1361.93	560.289	4823.53	1364.18	1615.91	19.9305
52.6299831867218	0	445	76	57	202	['watching tv', 'eating', 'sit']	1361.93	560.289	4823.53	1364.18	1615.91	0.0
52.66179180145264	0	445	76	57	202	['watching tv', 'eating', 'sit']	1361.93	560.289	4823.53	1364.18	1615.91	0.0
52.69569945335388	0	445	76	57	202	['watching tv', 'eating', 'sit']	1361.93	560.289	4823.53	1364.18	1615.91	0.0
52.73204040527344	0	445	76	57	202	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
52.7656831741333	0	442	77	65	208	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
52.79901385307312	0	440	199	84	87	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
52.83909511566162	0	438	198	75	89	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
52.8728244304657	0	436	198	76	90	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
52.90409207344055	0	435	198	78	89	['watching tv', 'eating', 'sit']	1342.0	576.094	4752.94	1360.22	1568.26	19.9305
52.937978744506836	0	434	198	74	90	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	19.9305
52.973716020584106	0	434	199	77	90	['watching tv', 'eating', 'sit']	1361.93	584.65	4823.53	1380.42	1591.55	0.0
53.006103515625	0	433	199	73	102	['watching tv', 'eating', 'sit']	1297.08	519.055	4894.12	1351.19	1664.27	64.8459
53.044063568115234	0	433	199	73	102	['watching tv', 'eating', 'sit']	1297.08	519.055	4894.12	1351.19	1664.27	0.0
53.07223987579346	0	433	199	73	102	['watching tv', 'eating', 'sit']	1297.08	519.055	4894.12	1351.19	1664.27	0.0
53.112090826034546	0	433	199	73	102	['watching tv', 'eating', 'sit']	1297.08	519.055	4894.12	1351.19	1664.27	0.0
53.1620831489563	0	434	202	72	97	['watching tv', 'eating', 'sit']	1297.08	519.055	4894.12	1351.19	1664.27	0.0
53.188918352127075	0	435	201	72	98	['watching tv', 'eating', 'sit']	1405.99	523.491	5270.59	1446.26	1845.53	108.906
53.21426725387573	0	435	200	75	93	['watching tv', 'eating', 'sit']	1432.81	-17.1909	5105.88	352.414	747.805	26.8187
53.24904680252075	0	436	199	73	94	['watching tv', 'eating', 'sit']	1370.9	-17.1909	5105.88	361.009	764.996	61.9115
53.2856662273407	0	436	199	73	94	['watching tv', 'eating', 'sit']	1387.16	-26.2617	5200.0	367.664	787.851	16.2625
53.324212074279785	0	436	199	73	94	['watching tv', 'eating', 'sit']	1387.16	-17.5078	5200.0	367.664	779.097	0.0
53.38717770576477	0	436	199	73	94	['watching tv', 'eating', 'sit']	1360.14	-26.2617	5200.0	367.664	787.851	27.0225
53.41826939582825	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-35.0156	5200.0	358.91	787.851	9.00745
53.452096939086914	0	436	199	73	94	['watching tv', 'eating', 'sit']	1342.12	-87.539	5200.0	358.91	892.898	27.0226
53.48731708526611	0	436	199	73	94	['watching tv', 'eating', 'sit']	1342.12	-87.539	5200.0	358.91	892.898	0.0
53.520592212677	0	436	199	73	94	['watching tv', 'eating', 'sit']	1342.12	-87.539	5200.0	358.91	892.898	0.0
53.55748462677002	0	436	199	73	94	['watching tv', 'eating', 'sit']	1342.12	-87.539	5200.0	358.91	892.898	0.0
53.589415550231934	0	436	199	73	94	['watching tv', 'eating', 'sit']	1351.13	-87.539	5200.0	332.648	849.128	9.00757
53.625327825546265	0	436	199	73	94	['watching tv', 'eating', 'sit']	1360.14	-87.539	5200.0	341.402	857.882	9.00757
53.667216539382935	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	350.156	814.113	9.00745
53.731170415878296	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.76604914665222	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.80125641822815	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.83586573600769	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.86689877510071	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.90183472633362	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.93820238113403	0	436	199	73	94	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
53.96953821182251	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.00422954559326	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.04034662246704	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.07572841644287	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.10602116584778	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.142717123031616	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.17756271362305	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.21283936500549	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.251333236694336	0	469	193	89	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.2846462726593	0	437	192	87	98	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.353007078170776	0	439	192	85	102	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.41979122161865	0	443	191	82	97	['watching tv', 'eating', 'sit']	1369.14	-52.5234	5200.0	358.91	822.867	0.0
54.452491998672485	0	447	191	79	104	['watching tv', 'eating', 'sit']	1227.14	-24.7169	3670.59	290.424	630.281	142.001
54.48899745941162	0	451	192	75	103	['watching tv', 'eating', 'sit']	1227.14	-24.7169	3670.59	290.424	630.281	0.0
54.52166724205017	0	454	191	73	96	['watching tv', 'eating', 'sit']	1203.54	-24.2416	3600.0	284.838	618.16	23.5989
54.55447864532471	0	454	191	73	96	['watching tv', 'eating', 'sit']	1219.28	-24.5585	3647.06	288.562	626.241	15.7327
54.5906081199646	0	454	191	73	96	['watching tv', 'eating', 'sit']	1219.28	-24.5585	3647.06	288.562	626.241	0.0
